"PC1","PC2","PC3","BrainRegion","MouseID","Treatment","Sex","SlideNumber","ID","UniqueID","Foreground.pixels","Density.of.foreground.pixels.in.hull.area","Span.ratio.of.hull..major.minor.axis.","Maximum.span.across.hull","Area","Perimeter","Circularity","Width.of.bounding.rectangle","Height.of.bounding.rectangle","Maximum.radius.from.hull.s.center.of.mass","Max.min.radii.from.hull.s.center.of.mass","Relative.variation..CV..in.radii.from.hull.s.center.of.mass","Mean.radius","Diameter.of.bounding.circle","Maximum.radius.from.circle.s.center.of.mass","Max.min.radii.from.circle.s.center.of.mass","Relative.variation..CV..in.radii.from.circle.s.center.of.mass","Mean.radius.from.circle.s.center.of.mass","X..of.branches","X..of.junctions","X..of.end.point.voxels","X..of.junction.voxels","X..of.slab.voxels","Average.branch.length","X..of.triple.points","X..of.quadruple.points","Maximum.branch.length","Cluster"
-1.24701331190633,1.12243067374511,-0.666533069471698,"HYPO","MR277","CON","F","s11","0015-0973","HYPO_MR277_CON_F_s11_0015-0973",3344,0.6099,1.8351,127.122,5483,322.9291,0.6607,119,79,77.9545,1.7861,0.1982,59.2813,128.2422,64.1211,1.5089,0.1016,59.4774,9,4,6,8,192,0.091,4,0,0.188,3
-2.7343673031966,2.05867861337746,-0.622210713317519,"HYPO","MR277","CON","F","s11","0016-1227","HYPO_MR277_CON_F_s11_0016-1227",6665,0.6647,1.4263,148.2161,10027,384.4567,0.8525,148,110,81.6142,1.6713,0.1601,64.4176,148.2296,74.1148,1.8133,0.1753,64.4575,13,6,8,12,270,0.087,6,0,0.215,3
3.46031953102955,1.08971059614978,-1.24302290572233,"HYPO","MR277","CON","F","s11","0017-1251","HYPO_MR277_CON_F_s11_0017-1251",2280,0.7832,1.4712,76.6551,2911,204.7486,0.8726,61,76,41.8604,1.7759,0.1387,33.5309,77.1232,38.5616,1.5303,0.1293,33.9014,3,1,3,1,98,0.132,1,0,0.172,1
0.287411264180624,-5.41195486597523,-4.19073336019077,"HYPO","MR277","CON","F","s11","0018-1275","HYPO_MR277_CON_F_s11_0018-1275",3003,0.5952,2.5264,136.6931,5045,314.6957,0.6402,105,103,84.4702,3.3453,0.3794,49.6683,136.6931,68.3465,1.9736,0.2128,55.4945,1,0,2,0,124,0.5,0,0,0.5,2
-0.70335609451426,0.74906032382342,-3.13006622915617,"HYPO","MR277","CON","F","s11","0019-1493","HYPO_MR277_CON_F_s11_0019-1493",4446,0.6062,1.4062,118.8486,7334,333.8957,0.8267,116,87,75.1691,1.9452,0.2178,54.6614,122.8975,61.4488,1.1874,0.0493,58.2436,5,2,4,4,168,0.14,2,0,0.443,3
-4.82129266196496,3.35743220847647,-1.21139796160842,"HYPO","MR277","CON","F","s11","0020-1536","HYPO_MR277_CON_F_s11_0020-1536",6169,0.3703,1.2166,183.9185,16661,494.4593,0.8563,156,134,98.434,1.5717,0.1222,82.2154,183.9185,91.9592,1.4758,0.1102,83.2012,21,10,12,20,404,0.084,10,0,0.195,3
4.98056231358022,2.10224084995492,-0.456926516116422,"HYPO","MR277","CON","F","s11","0021-1633","HYPO_MR277_CON_F_s11_0021-1633",2049,0.9164,1.2835,63.7024,2236,176.0827,0.9063,56,57,32.5352,1.4697,0.1215,28.0914,63.7024,31.8512,1.4591,0.1245,27.9794,3,1,3,1,59,0.085,1,0,0.09,1
4.42474574503284,1.37621642113011,-0.16414109363056,"HYPO","MR277","CON","F","s11","0022-1662","HYPO_MR277_CON_F_s11_0022-1662",1645,0.8095,1.6269,68.3081,2032,177.3916,0.8115,41,67,36.0587,1.7511,0.141,30.7294,68.3367,34.1683,1.4957,0.1211,31.3006,3,1,3,3,54,0.078,1,0,0.125,1
0.968751105575117,-6.16583287543862,-2.89226570484757,"HYPO","MR277","CON","F","s11","0023-1709","HYPO_MR277_CON_F_s11_0023-1709",1536,0.4862,3.7941,124.0846,3159,276.1595,0.5205,59,116,69.6555,3.7607,0.3555,48.1717,124.0846,62.0423,2.2696,0.2311,51.4485,1,0,2,0,119,0.446,0,0,0.446,2
1.99229863533404,0.397958183920015,-1.88491210917318,"HYPO","MR277","CON","F","s11","0024-1692","HYPO_MR277_CON_F_s11_0024-1692",2828,0.8112,2.2387,101.789,3486,247.8399,0.7132,90,70,53.6894,1.5343,0.144,44.3292,101.789,50.8945,1.4434,0.085,46.7761,3,1,3,1,103,0.141,1,0,0.174,1
5.18090683378188,0.616142223954087,1.07591491333956,"HYPO","MR277","CON","F","s11","0025-1719","HYPO_MR277_CON_F_s11_0025-1719",1220,0.7922,1.4505,59.3043,1540,151.7634,0.8402,59,41,32.2685,1.771,0.1915,24.1947,59.3043,29.6522,2.0548,0.2342,24.5642,3,1,3,3,67,0.094,1,0,0.118,1
-2.70153326193499,-1.39983639221175,-1.95206743240623,"HYPO","MR277","CON","F","s11","0026-1767","HYPO_MR277_CON_F_s11_0026-1767",3865,0.6227,4.4121,174.4133,6207,390.9525,0.5103,135,137,94.4047,1.8254,0.1702,79.1733,174.4133,87.2067,1.5845,0.1192,78.8259,6,3,3,7,174,0.126,3,0,0.359,3
2.62710857828125,-3.22899754171292,-2.3918059800125,"HYPO","MR277","CON","F","s11","0027-1794","HYPO_MR277_CON_F_s11_0027-1794",3175,0.9028,2.046,105.603,3517,243.4563,0.7457,57,98,56.3377,2.321,0.2736,40.4611,105.603,52.8015,2.4075,0.2506,40.7484,1,0,2,0,81,0.323,0,0,0.323,2
-5.85462775896237,-1.35199405868418,-1.05815246073519,"HYPO","MR277","CON","F","s11","0028-1838","HYPO_MR277_CON_F_s11_0028-1838",4756,0.3402,3.3973,245.758,13982,553.224,0.5741,212,166,139.5,2.6153,0.2408,101.4026,245.758,122.879,2.1838,0.1679,105.8445,11,5,7,9,324,0.121,5,0,0.26,3
5.96464773515756,1.41262721648293,-2.06049866760784,"HYPO","MR277","CON","F","s11","0029-1812","HYPO_MR277_CON_F_s11_0029-1812",1986,0.9007,1.0821,63.4114,2205,178.3384,0.8712,54,52,35.8123,1.4755,0.1351,29.6972,63.6018,31.8009,1.2284,0.0675,30.0749,1,0,2,0,26,0.12,0,0,0.12,1
-1.78122717768123,0.00158761159029117,-2.90375089332413,"HYPO","MR277","CON","F","s11","0030-1840","HYPO_MR277_CON_F_s11_0030-1840",2374,0.3424,2.5034,146.9864,6933,368.694,0.6409,143,106,86.012,1.5755,0.1711,69.8365,148.3166,74.1583,1.24,0.0732,70.853,5,2,4,4,179,0.145,2,0,0.333,3
1.45120378246862,-1.61382094235798,-0.126498313273708,"HYPO","MR277","CON","F","s11","0031-1895","HYPO_MR277_CON_F_s11_0031-1895",3186,0.7688,1.6853,103.3925,4144,262.9339,0.7532,92,79,56.8441,2.2572,0.2508,42.1639,104.3741,52.1871,2.7784,0.3107,41.8837,3,1,3,1,124,0.17,1,0,0.182,2
-4.27470422188629,0.287760810725417,0.516311454329115,"HYPO","MR277","CON","F","s11","0032-1914","HYPO_MR277_CON_F_s11_0032-1914",4150,0.4023,2.2938,181.1988,10316,432.9788,0.6915,172,77,92.7501,2.5665,0.1845,77.4489,181.1988,90.5994,2.6866,0.1912,77.695,17,8,10,14,286,0.071,8,0,0.251,3
5.67382265450973,-2.6807718516078,0.82308520553349,"HYPO","MR277","CON","F","s11","0033-1948","HYPO_MR277_CON_F_s11_0033-1948",1399,1.0079,2.686,65.8559,1388,157.6812,0.7015,52,56,33.443,2.9198,0.2295,27.1188,65.8902,32.9451,3.5154,0.2213,27.31,1,0,2,0,30,0.142,0,0,0.142,1
4.25299099628527,-1.32434409058469,-1.64450357232409,"HYPO","MR277","CON","F","s11","0034-2094","HYPO_MR277_CON_F_s11_0034-2094",2494,0.9146,1.9339,82.7647,2727,205.1901,0.8139,52,79,42.2488,1.8752,0.1844,33.8746,82.7647,41.3824,2.1159,0.2116,33.8311,1,0,2,0,53,0.208,0,0,0.208,1
-5.395008979677,-2.32595219807146,1.47449209073131,"HYPO","MR277","CON","F","s11","0035-2248","HYPO_MR277_CON_F_s11_0035-2248",3574,0.3761,3.6597,212.1155,9502,474.8499,0.5296,212,68,125.4531,3.5442,0.313,92.2338,212.2497,106.1248,3.188,0.2557,92.2312,16,8,8,16,308,0.082,8,0,0.258,2
0.576564522007813,-3.54135102322638,0.00617303029593828,"HYPO","MR277","CON","F","s11","0036-2319","HYPO_MR277_CON_F_s11_0036-2319",2694,0.7517,3.1396,116.6619,3584,269.7418,0.619,91,94,58.6897,3.3252,0.2962,47.9464,116.6619,58.331,2.922,0.2775,48.2259,3,1,3,1,99,0.141,1,0,0.34,2
-0.260609301269841,1.00989678814045,-0.756946951272589,"HYPO","MR277","CON","F","s11","0037-2411","HYPO_MR277_CON_F_s11_0037-2411",3145,0.5562,1.6277,108.4066,5654,298.3663,0.7981,87,107,59.9594,2.0663,0.1706,50.9892,110.5183,55.2592,1.8104,0.144,50.4319,7,3,5,5,188,0.112,3,0,0.204,3
-0.725756219576915,-1.84760340999278,-0.0628681552138606,"HYPO","MR277","CON","F","s11","0038-2481","HYPO_MR277_CON_F_s11_0038-2481",2376,0.4872,2.5514,129.3213,4877,299.8718,0.6815,98,104,66.9419,2.5644,0.279,52.277,129.3213,64.6607,2.2947,0.2708,52.6202,5,2,4,4,147,0.121,2,0,0.295,2
-3.74678879925295,1.84329247890579,-2.39053568201642,"HYPO","MR277","CON","F","s11","0039-2581","HYPO_MR277_CON_F_s11_0039-2581",4355,0.3704,1.8554,168.9615,11758,448.688,0.7339,132,167,100.5597,1.5676,0.1847,83.1776,168.9615,84.4808,1.1642,0.0425,81.4606,11,5,7,11,234,0.089,5,0,0.298,3
7.87172777817272,2.20274604798748,1.54497837055757,"HYPO","MR277","CON","F","s11","0040-2622","HYPO_MR277_CON_F_s11_0040-2622",783,0.9333,1.1794,38.2099,839,109.7176,0.8758,38,34,21.6124,1.722,0.1301,17.7067,38.7289,19.3644,1.7954,0.1305,17.9846,3,1,3,3,30,0.044,1,0,0.078,1
0.970550436278193,-7.769985547222,-1.42864348845473,"HYPO","MR277","CON","F","s11","0041-2821","HYPO_MR277_CON_F_s11_0041-2821",1942,0.7217,4.5683,127.2242,2691,271.0795,0.4602,54,121,67.6608,4.4914,0.3929,48.3978,127.2242,63.6121,3.5097,0.3548,48.7653,1,0,2,0,113,0.444,0,0,0.444,2
3.490676270726,2.49713329074039,0.80117109425106,"HYPO","MR277","CON","F","s11","0042-2950","HYPO_MR277_CON_F_s11_0042-2950",1779,0.7992,1.5958,68.3081,2226,181.7895,0.8464,66,46,35.9599,1.7606,0.1222,30.5438,68.5678,34.2839,1.5353,0.1154,30.8237,6,2,5,7,79,0.058,1,1,0.099,1
1.25401251707421,-3.40714259678905,1.80474340558788,"HYPO","MR277","CON","F","s11","0043-3026","HYPO_MR277_CON_F_s11_0043-3026",1602,0.6748,3.1794,105.019,2374,236.7632,0.5322,43,105,53.9891,3.0692,0.2847,44.4882,105.019,52.5095,5.0942,0.2583,45.3024,4,2,2,2,132,0.127,2,0,0.171,2
-1.2241218560805,1.26355444151473,-1.15401660483365,"HYPO","MR277","CON","F","s11","0044-3084","HYPO_MR277_CON_F_s11_0044-3084",2527,0.448,1.3545,117.8813,5640,318.4745,0.6988,115,92,78.4523,2.062,0.2499,55.7977,122.4264,61.2132,1.2313,0.067,57.7052,9,4,6,6,180,0.081,4,0,0.255,3
6.7138297058162,-1.9176100292204,1.42246439883207,"HYPO","MR277","CON","F","s11","0045-3158","HYPO_MR277_CON_F_s11_0045-3158",1120,0.9256,1.8839,56.0803,1210,139.876,0.7772,56,30,29.7603,2.1843,0.2423,23.4758,56.0803,28.0401,4.2637,0.2501,23.7374,1,0,2,0,29,0.118,0,0,0.118,1
2.54299369847097,-0.196978251589833,-1.01476829815526,"HYPO","MR277","CON","F","s11","0046-3179","HYPO_MR277_CON_F_s11_0046-3179",2108,0.7618,2.1264,87.3212,2767,213.527,0.7626,80,65,45.6243,1.9247,0.1738,36.9122,87.3212,43.6606,1.8079,0.143,37.1693,3,1,3,3,89,0.121,1,0,0.295,1
-0.571431271279168,-3.92198074090498,1.74951106506009,"HYPO","MR277","CON","F","s11","0047-3173","HYPO_MR277_CON_F_s11_0047-3173",1419,0.398,3.1065,133.1803,3565,288.3074,0.539,131,45,71.601,3.2514,0.3438,50.4876,133.1803,66.5902,4.8278,0.3097,51.3137,5,2,4,2,168,0.132,2,0,0.216,2
2.99878178449541,2.31104638858202,-1.67659409714616,"HYPO","MR277","CON","F","s11","0048-3222","HYPO_MR277_CON_F_s11_0048-3222",2267,0.7301,1.0542,74.6726,3105,211.4611,0.8726,70,70,41.7344,1.5228,0.1355,35.034,75.0545,37.5273,1.2256,0.0588,35.4808,4,2,2,6,118,0.126,2,0,0.204,1
-3.05580987680606,1.14934834840742,-1.27709138881342,"HYPO","MR277","CON","F","s11","0049-3350","HYPO_MR277_CON_F_s11_0049-3350",3651,0.4207,1.899,161.929,8678,394.9144,0.6992,124,129,88.9966,2.1757,0.2609,70.9077,161.929,80.9645,1.183,0.0581,74.9589,11,5,7,9,216,0.082,5,0,0.221,3
2.35437814134578,-1.67743525712484,-1.61350881491636,"HYPO","MR277","CON","F","s11","0050-3354","HYPO_MR277_CON_F_s11_0050-3354",2603,0.8753,2.4672,100.3045,2974,231.1751,0.6993,49,96,50.6246,2.2343,0.2018,41.3843,100.3045,50.1523,1.8952,0.1734,41.8241,2,1,1,3,113,0.222,1,0,0.277,1
-5.26789622114156,-1.17346750552544,0.154170222446513,"HYPO","MR277","CON","F","s11","0051-3417","HYPO_MR277_CON_F_s11_0051-3417",5367,0.5026,2.5165,195.8188,10679,470.4672,0.6063,181,111,108.0512,2.5073,0.2134,85.455,196.1121,98.056,3.2313,0.2615,84.7153,17,8,10,14,307,0.076,8,0,0.5,2
-1.44292801885713,-0.695767778291256,0.296427906821402,"HYPO","MR277","CON","F","s11","0052-3525","HYPO_MR277_CON_F_s11_0052-3525",2092,0.4367,2.4868,132.7403,4790,309.8417,0.627,132,57,81.4952,3.3476,0.3366,54.0765,132.7403,66.3702,1.352,0.1173,59.0395,9,5,3,13,170,0.083,5,0,0.204,2
-4.84469199005276,-1.26425774188959,-0.918890602483327,"HYPO","MR277","CON","F","s11","0053-3829","HYPO_MR277_CON_F_s11_0053-3829",3385,0.3571,3.8331,218.8264,9480,488.0703,0.5001,58,220,136.704,2.2599,0.2768,91.8185,218.8264,109.4132,1.6457,0.1325,99.6378,11,5,7,11,266,0.097,5,0,0.31,3
5.2763528487395,0.539675471862638,0.779636554245973,"HYPO","MR277","CON","F","s11","0054-3843","HYPO_MR277_CON_F_s11_0054-3843",1406,0.9262,1.5704,62.0967,1518,153.3409,0.8113,42,62,32.3099,1.8338,0.2098,24.4075,62.0967,31.0483,1.7986,0.1976,24.4769,3,1,3,1,63,0.084,1,0,0.115,1
-3.68073992503572,-0.282666011958342,0.573007814776559,"HYPO","MR277","CON","F","s11","0055-3882","HYPO_MR277_CON_F_s11_0055-3882",4016,0.485,2.01,163.6246,8281,386.8109,0.6955,153,110,102.0708,2.4375,0.3201,67.9738,163.6246,81.8123,2.5173,0.2074,69.9294,12,5,8,13,271,0.094,4,1,0.257,3
-0.510654408768901,1.7427097100829,-1.51004670194446,"HYPO","MR277","CON","F","s11","0056-3917","HYPO_MR277_CON_F_s11_0056-3917",3885,0.6376,1.373,115.7411,6093,306.8826,0.813,91,116,73.8913,1.9427,0.2398,50.5125,115.7411,57.8705,1.1752,0.0506,53.5328,7,3,5,7,183,0.109,3,0,0.186,3
0.153685159607838,-1.92430624389834,0.142629690768834,"HYPO","MR277","CON","F","s11","0057-3987","HYPO_MR277_CON_F_s11_0057-3987",2592,0.6359,2.547,120.6027,4076,274.7021,0.6788,81,101,71.5167,2.7519,0.2925,48.0741,120.6027,60.3013,2.2611,0.2577,49.3583,4,1,4,4,135,0.146,0,1,0.201,2
1.28484192418795,-5.93965692386115,2.98844647004665,"HYPO","MR277","CON","F","s11","0058-4038","HYPO_MR277_CON_F_s11_0058-4038",1643,0.8593,4.0556,105.5509,1912,225.8691,0.471,95,56,55.7476,4.8487,0.3667,37.5396,105.5547,52.7774,7.332,0.346,38.3543,3,1,3,3,86,0.126,1,0,0.297,2
2.68837207232962,1.5221743495509,1.04579837164893,"HYPO","MR277","CON","F","s11","0059-4094","HYPO_MR277_CON_F_s11_0059-4094",1675,0.65,1.2726,72.6911,2577,197.3188,0.8317,72,59,39.7547,1.9713,0.2032,32.9217,73.3815,36.6908,1.8678,0.1844,32.4836,7,3,5,3,108,0.063,3,0,0.117,1
-1.98610036559312,-3.86082387126106,-2.24344366342582,"HYPO","MR277","CON","F","s11","0060-4129","HYPO_MR277_CON_F_s11_0060-4129",2388,0.3699,2.4499,155.0806,6455,369.6292,0.5937,133,118,98.8534,2.5614,0.3425,65.1903,155.6282,77.8141,2.8732,0.2286,68.143,3,1,3,3,183,0.251,1,0,0.511,2
-3.98842507135281,-1.52993953848172,-2.60852333032089,"HYPO","MR277","CON","F","s11","0061-4206","HYPO_MR277_CON_F_s11_0061-4206",3075,0.3914,4.0811,192.7823,7856,432.1827,0.5285,175,111,106.546,1.7986,0.1691,83.1856,192.7843,96.3922,1.6172,0.1189,86.1237,8,4,4,8,240,0.123,4,0,0.603,3
0.63987931326726,-0.819127572771661,-0.2326371572925,"HYPO","MR277","CON","F","s11","0062-4203","HYPO_MR277_CON_F_s11_0062-4203",1731,0.5568,2.721,105.2093,3109,247.3272,0.6387,76,92,63.8102,2.6815,0.2774,45.5084,105.2093,52.6047,1.4605,0.1185,47.2017,5,2,4,4,96,0.082,2,0,0.246,2
0.231484040467267,1.12436847539703,-1.03683900353647,"HYPO","MR277","CON","F","s11","0063-4257","HYPO_MR277_CON_F_s11_0063-4257",3782,0.6928,1.4935,116.1809,5459,292.2435,0.8032,113,78,64.2182,1.8168,0.1746,50.237,116.1809,58.0904,1.7479,0.1275,51.6709,5,2,4,6,140,0.115,2,0,0.149,3
-0.54575967602849,-4.98276280403041,0.154100125934101,"HYPO","MR277","CON","F","s11","0064-4328","HYPO_MR277_CON_F_s11_0064-4328",2662,0.637,2.8156,137.0328,4179,308.7631,0.5508,133,61,76.624,4.5517,0.3415,55.0127,137.0328,68.5164,4.4366,0.2772,56.4808,3,1,3,1,168,0.217,1,0,0.319,2
-5.39440966179061,0.337934817859878,-0.0966214977333638,"HYPO","MR277","CON","F","s11","0065-4441","HYPO_MR277_CON_F_s11_0065-4441",5976,0.4165,2.0642,202.4747,14348,495.2409,0.7351,162,166,110.5386,2.3167,0.2274,86.8969,202.4747,101.2373,2.3499,0.228,86.5698,17,8,10,18,349,0.085,8,0,0.283,3
-0.137714808562895,1.44786022466683,0.889781120803565,"HYPO","MR277","CON","F","s11","0066-4498","HYPO_MR277_CON_F_s11_0066-4498",1773,0.419,1.6884,102.5914,4232,263.1361,0.7681,90,77,56.6389,2.0088,0.1908,46.1426,102.6935,51.3468,1.8293,0.1851,45.4262,11,5,7,7,177,0.067,5,0,0.129,3
-3.72264756622257,-2.13011701173618,0.76167479329235,"HYPO","MR277","CON","F","s11","0067-4553","HYPO_MR277_CON_F_s11_0067-4553",5864,0.644,2.8549,192.8004,9105,428.8377,0.6222,160,121,109.1883,2.7459,0.3295,73.2127,192.8004,96.4002,3.011,0.3082,73.7527,9,4,6,6,256,0.118,4,0,0.184,2
-2.26032759637031,-2.70891417889845,2.12958537873848,"HYPO","MR277","CON","F","s11","0068-4672","HYPO_MR277_CON_F_s11_0068-4672",2862,0.5842,3.0407,146.2908,4899,325.6676,0.5805,128,87,73.9011,3.3215,0.3399,54.9142,146.2908,73.1454,3.629,0.3361,55.0705,10,5,5,11,175,0.076,5,0,0.296,2
-4.50448470780023,-1.08274835583867,2.31499719387032,"HYPO","MR277","CON","F","s11","0069-4702","HYPO_MR277_CON_F_s11_0069-4702",4138,0.51,3.2257,185.7767,8114,415.1547,0.5916,183,63,94.3468,2.9652,0.2705,75.5184,185.7767,92.8884,3.3043,0.2844,75.659,18,9,8,20,273,0.067,8,1,0.211,2
2.06323495898534,1.96404010434346,0.281732707560537,"HYPO","MR277","CON","F","s11","0070-4740","HYPO_MR277_CON_F_s11_0070-4740",1805,0.6621,1.4309,85.1469,2726,212.4445,0.759,56,67,46.1729,1.5524,0.1603,37.8652,85.1469,42.5735,1.4755,0.1393,37.8511,7,3,5,7,106,0.068,3,0,0.144,1
-0.221992294004425,-6.66532077393104,1.92742243725031,"HYPO","MR277","CON","F","s11","0071-4801","HYPO_MR277_CON_F_s11_0071-4801",1592,0.5905,4.3518,129.6187,2696,274.5386,0.4495,120,57,72.3317,5.0296,0.3214,51.6256,129.6187,64.8093,9.053,0.3187,51.5556,3,1,3,1,125,0.17,1,0,0.357,2
-0.500599371493472,0.357466281044152,-2.29018974196578,"HYPO","MR277","CON","F","s11","0072-4997","HYPO_MR277_CON_F_s11_0072-4997",2543,0.423,1.0834,104.4462,6012,304.6636,0.8139,95,93,72.8768,2.5654,0.2942,48.2732,111.1618,55.5809,1.2528,0.0658,51.9173,6,3,3,5,181,0.123,3,0,0.464,3
-3.95251846629632,0.463056292471592,0.092463407632393,"HYPO","MR277","CON","F","s11","0073-5050","HYPO_MR277_CON_F_s11_0073-5050",5931,0.584,2.3346,177.9241,10156,419.4394,0.7254,164,116,97.6883,2.1046,0.2124,73.3393,177.9241,88.9621,2.2697,0.2055,75.5253,13,6,7,11,301,0.098,5,1,0.22,3
2.38082817125897,-1.11413116371706,-0.652899919296039,"HYPO","MR277","CON","F","s11","0074-5085","HYPO_MR277_CON_F_s11_0074-5085",2057,0.6931,1.7641,89.8109,2968,218.3562,0.7822,72,69,55.1671,2.469,0.2829,33.2895,89.8109,44.9055,1.9914,0.179,36.2572,3,1,3,1,91,0.125,1,0,0.302,1
3.29814745789052,1.9340034542311,-1.2929145777743,"HYPO","MR277","CON","F","s11","0075-5102","HYPO_MR277_CON_F_s11_0075-5102",2461,0.83,1.6664,81.5966,2965,215.3097,0.8037,77,59,43.4869,1.4643,0.1074,37.7912,81.6015,40.8008,1.249,0.064,38.2065,3,1,3,3,59,0.082,1,0,0.122,1
-2.35756397158536,-0.132097803957842,-0.473455008978176,"HYPO","MR277","CON","F","s11","0076-5178","HYPO_MR277_CON_F_s11_0076-5178",3484,0.5026,2.0592,145.8904,6932,349.3138,0.7139,128,108,77.5799,2.0377,0.2417,58.3339,145.8904,72.9452,2.1445,0.1913,60.6659,10,5,5,9,239,0.098,5,0,0.345,3
-2.24043854447581,2.57313174754783,-1.81059355078016,"HYPO","MR277","CON","F","s11","0077-5187","HYPO_MR277_CON_F_s11_0077-5187",5074,0.5327,1.2129,138.0507,9525,373.4137,0.8584,137,119,74.5526,1.6276,0.1472,63.0724,138.0507,69.0254,1.3525,0.0844,62.4974,11,5,7,9,274,0.104,5,0,0.246,3
4.42850579279261,2.17667468102678,-1.08106257755174,"HYPO","MR277","CON","F","s11","0078-5260","HYPO_MR277_CON_F_s11_0078-5260",1914,0.7992,1.0872,64.0703,2395,182.2278,0.9063,56,60,34.9174,1.4568,0.1591,28.9906,64.9133,32.4566,1.3212,0.0799,30.5394,3,1,3,3,72,0.101,1,0,0.168,1
1.10449198148784,-0.264648299052341,-2.38598177753395,"HYPO","MR277","CON","F","s11","0079-5312","HYPO_MR277_CON_F_s11_0079-5312",2556,0.686,2.0939,112.7298,3726,271.5514,0.635,81,104,61.616,1.506,0.1413,50.8395,112.7298,56.3649,1.5318,0.1146,51.5523,3,1,3,1,122,0.167,1,0,0.257,1
2.2630405035664,-2.10429427280965,0.884234636381609,"HYPO","MR277","CON","F","s11","0080-5332","HYPO_MR277_CON_F_s11_0080-5332",1731,0.71,2.1346,93.3488,2438,212.1463,0.6807,70,68,48.319,2.2699,0.3179,36.1174,93.3488,46.6744,2.9373,0.2881,36.904,3,1,3,3,73,0.109,1,0,0.254,2
-3.63348245687196,1.03940615939536,-0.287077293275739,"HYPO","MR277","CON","F","s11","0081-5386","HYPO_MR277_CON_F_s11_0081-5386",4083,0.4081,1.9604,151.3803,10005,403.5542,0.772,126,148,85.2149,2.4835,0.1916,69.8186,151.864,75.932,2.0468,0.1471,70.7467,13,6,7,17,283,0.092,5,1,0.278,3
6.78024706078881,-1.7904619175915,-0.2169390668873,"HYPO","MR277","CON","F","s11","0082-5467","HYPO_MR277_CON_F_s11_0082-5467",619,0.7369,2.9317,54.5894,840,127.5619,0.6487,50,29,31.504,2.1938,0.2182,23.9379,54.5912,27.2956,1.7077,0.1336,24.0515,1,0,2,0,45,0.173,0,0,0.173,1
3.16338419676047,2.09984293459181,-1.25821539613239,"HYPO","MR277","CON","F","s11","0083-5497","HYPO_MR277_CON_F_s11_0083-5497",3465,0.9383,1.0884,77.6209,3693,228.5916,0.8881,75,77,45.1259,1.4985,0.1162,36.6892,80.3699,40.1849,1.528,0.1105,37.4997,3,1,3,3,60,0.081,1,0,0.149,1
-4.92695325151798,2.00644535719346,-1.5817722659591,"HYPO","MR277","CON","F","s11","0084-5614","HYPO_MR277_CON_F_s11_0084-5614",5522,0.3688,1.355,182.8333,14974,513.0712,0.7148,165,171,108.3768,1.7994,0.1564,90.3007,195.1368,97.5684,1.4779,0.1232,89.9919,14,6,9,11,378,0.113,5,1,0.225,3
4.68618757317942,-4.71008810796354,0.491227540149382,"HYPO","MR277","CON","F","s11","0085-5592","HYPO_MR277_CON_F_s11_0085-5592",940,0.8181,3.6368,73.6003,1149,163.042,0.5432,61,49,42.218,2.9469,0.277,29.7396,73.6003,36.8001,4.2998,0.2445,30.1888,1,0,2,0,58,0.241,0,0,0.241,2
-0.997667623640889,1.71450468944925,-1.45056545635952,"HYPO","MR277","CON","F","s11","0086-5663","HYPO_MR277_CON_F_s11_0086-5663",3259,0.5056,1.4983,115.6936,6446,319.8933,0.7916,114,89,76.3605,1.9798,0.2696,54.5172,116.7984,58.3992,1.1172,0.0265,57.214,9,4,6,4,186,0.083,4,0,0.223,3
-3.05250786350371,-0.195829806687778,1.40767926159337,"HYPO","MR277","CON","F","s11","0087-5726","HYPO_MR277_CON_F_s11_0087-5726",4597,0.6831,2.8529,162.2745,6730,362.3504,0.6441,72,160,84.759,2.4019,0.26,66.5221,162.2745,81.1372,2.3362,0.242,66.4171,15,7,9,11,252,0.072,7,0,0.151,3
-2.3065009603113,-1.97464776318327,-1.61726914008485,"HYPO","MR277","CON","F","s11","0088-5747","HYPO_MR277_CON_F_s11_0088-5747",3514,0.4976,2.7169,167.5231,7062,378.486,0.6195,141,107,87.4764,2.6188,0.2867,67.241,167.5231,83.7616,1.7166,0.1805,69.9037,5,2,4,4,194,0.158,2,0,0.348,2
0.98116521868487,-3.11335279780695,0.274666642307947,"HYPO","MR277","CON","F","s11","0089-5850","HYPO_MR277_CON_F_s11_0089-5850",2088,0.7291,3.1066,110.1363,2864,247.2262,0.5888,97,65,63.1421,3.4691,0.3117,44.5993,110.1363,55.0681,2.1793,0.2454,44.9958,3,1,3,3,112,0.153,1,0,0.249,2
1.01209348404024,4.06429809171285,0.64738832164899,"HYPO","MR277","CON","F","s11","0090-5863","HYPO_MR277_CON_F_s11_0090-5863",2306,0.6339,1.3071,82.28,3638,230.6071,0.8597,79,65,44.4291,1.4241,0.085,38.7607,84.7967,42.3984,1.3765,0.0902,38.3157,15,7,9,11,150,0.045,7,0,0.089,3
3.92744228745382,-0.120605841325185,0.878104208002231,"HYPO","MR277","CON","F","s11","0091-5929","HYPO_MR277_CON_F_s11_0091-5929",1864,0.9062,1.9873,73.9256,2057,179.6899,0.8006,50,70,42.1976,2.3975,0.2355,28.8481,73.9256,36.9628,1.9005,0.1982,29.9379,3,1,3,3,59,0.084,1,0,0.112,1
